"ID";"指示符";"軟體包";"數量";"名稱";"供應商和參考";
1;"SW53,SW5,SW71,SW22,SW3,SW10,SW78,SW11,SW52,SW20,SW61,SW27,SW35,SW76,SW9,SW65,SW29,SW37,SW41,SW23,SW21,SW82,SW79,SW58,SW67,SW25,SW18,SW59,SW46,SW28,SW43,SW16,SW15,SW7,SW31,SW39,SW75,SW73,SW54,SW60,SW69,SW32,SW44,SW30,SW47,SW84,SW38,SW80,SW45,SW74,SW86,SW40,SW66,SW24,SW50,SW62,SW42,SW48,SW56,SW51,SW49,SW26,SW14,SW36,SW68";"Kailh_socket_MX";65;"SW_Push";;;
2;"H6,H4,H2,H3,H5,H1";"MountingHole_3.2mm_M3_Pad_TopOnly";6;"MountingHole";;;
3;"D1";"LED_0805_2012Metric";1;"LED";;;
4;"C14,C13";"C_0603_1608Metric";2;"1uF/16v";;;
5;"D36,D8,D32,D61,D20,D59,D42,D52,D12,D44,D37,D62,D10,D5,D60,D43,D65,D55,D9,D49,D39,D30,D54,D50,D7,D28,D67,D6,D41,D25,D21,D64,D58,D68,D35,D57,D26,D15,D16,D24,D47,D27,D51,D33,D40,D14,D13,D18,D46,D38,D17,D23,D19,D11,D22,D66,D29,D45,D53,D4,D34,D63,D31,D70,D56";"D_0805_2012Metric";65;"1N4148";;;
6;"H8,H7";"NetTie-2_SMD_Pad0.5mm";2;"MountingHole_Pad";;;
7;"R27,R23";"R_0603_1608Metric";2;"100K/5%";;;
8;"C7,C5,C6,C4";"C_0603_1608Metric";4;"100nF/16V";;;
9;"SW1,SW2";"SW_Push_1P1T_NO_CK_KSC6xxJ";2;"SW_Push";;;
10;"R3";"R_0603_1608Metric";1;"330R/5%";;;
11;"R24,R25";"R_0603_1608Metric";2;"5.1K/5%";;;
12;"R10,R9";"R_0603_1608Metric";2;"22R/5%";;;
13;"C1,C2";"C_0603_1608Metric";2;"22pF/50V";;;
14;"C3";"C_0603_1608Metric";1;"1uF/16V";;;
15;"R11,R8,R22,R17,R7,R2,R15,R21,R19,R1";"R_0603_1608Metric";10;"10K/5%";;;
16;"R4";"R_0603_1608Metric";1;"240R/5%";;;
17;"J1";"PinHeader_1x05_P2.00mm_Vertical";1;"Debugger";;;
18;"R13";"R_0603_1608Metric";1;"1.5K/5%";;;
19;"C11,C8";"C_0603_1608Metric";2;"100nF/16v";;;
20;"R5,R6";"R_0603_1608Metric";2;"820R/5%";;;
21;"C9";"C_0805_2012Metric";1;"10uF/16v";;;
22;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103CBTx";;;
23;"J3";"PinHeader_1x05_P2.00mm_Vertical";1;"SPI";;;
24;"C12,C10";"C_1206_3216Metric";2;"100uF/16v";;;
25;"J4";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
26;"R12";"R_0603_1608Metric";1;"0R/5%";;;
27;"X1";"Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
28;"U3";"SOT-23-6";1;"USBLC6-2SC6";;;
29;"J2";"PinHeader_1x03_P2.00mm_Vertical";1;"USART";;;
30;"U2";"SOT-223-3_TabPin2";1;"LM317_SOT-223";;;
